date,year,country_code,country_code_2,country_name,fuel_type,price_original,price_eur_litre,gdp_per_capita,energy_dependency,tax_value,tax_eur_litre
2010-08-02,2010,AUT,AT,Austria,diesel,1103.0,1.103,46611.1393420232,,20.0,0.02
2010-08-09,2010,AUT,AT,Austria,diesel,1117.0,1.117,46611.1393420232,,20.0,0.02
2010-08-16,2010,AUT,AT,Austria,diesel,1115.0,1.115,46611.1393420232,,20.0,0.02
2010-08-23,2010,AUT,AT,Austria,diesel,1112.0,1.112,46611.1393420232,,20.0,0.02
2010-08-30,2010,AUT,AT,Austria,diesel,1111.0,1.111,46611.1393420232,,20.0,0.02
2010-09-06,2010,AUT,AT,Austria,diesel,1114.0,1.114,46611.1393420232,,20.0,0.02
2010-09-13,2010,AUT,AT,Austria,diesel,1122.0,1.122,46611.1393420232,,20.0,0.02
2010-09-20,2010,AUT,AT,Austria,diesel,1121.0,1.121,46611.1393420232,,20.0,0.02
2010-09-27,2010,AUT,AT,Austria,diesel,1115.0,1.115,46611.1393420232,,20.0,0.02
2010-10-04,2010,AUT,AT,Austria,diesel,1111.0,1.111,46611.1393420232,,20.0,0.02
2010-10-11,2010,AUT,AT,Austria,diesel,1124.0,1.124,46611.1393420232,,20.0,0.02
2010-10-18,2010,AUT,AT,Austria,diesel,1126.0,1.126,46611.1393420232,,20.0,0.02
2010-10-25,2010,AUT,AT,Austria,diesel,1120.0,1.12,46611.1393420232,,20.0,0.02
2010-11-08,2010,AUT,AT,Austria,diesel,1125.0,1.125,46611.1393420232,,20.0,0.02
2010-11-15,2010,AUT,AT,Austria,diesel,1141.0,1.141,46611.1393420232,,20.0,0.02
2010-11-22,2010,AUT,AT,Austria,diesel,1142.0,1.142,46611.1393420232,,20.0,0.02
2010-11-29,2010,AUT,AT,Austria,diesel,1152.0,1.152,46611.1393420232,,20.0,0.02
2010-12-06,2010,AUT,AT,Austria,diesel,1179.0,1.179,46611.1393420232,,20.0,0.02
2010-12-13,2010,AUT,AT,Austria,diesel,1198.0,1.198,46611.1393420232,,20.0,0.02
2010-12-20,2010,AUT,AT,Austria,diesel,1184.0,1.184,46611.1393420232,,20.0,0.02
2011-01-03,2011,AUT,AT,Austria,diesel,1225.0,1.225,51116.8953522042,,20.0,0.02
2011-01-10,2011,AUT,AT,Austria,diesel,1250.0,1.25,51116.8953522042,,20.0,0.02
2011-01-17,2011,AUT,AT,Austria,diesel,1282.0,1.282,51116.8953522042,,20.0,0.02
2011-01-24,2011,AUT,AT,Austria,diesel,1264.0,1.264,51116.8953522042,,20.0,0.02
2011-01-31,2011,AUT,AT,Austria,diesel,1252.0,1.252,51116.8953522042,,20.0,0.02
2011-02-07,2011,AUT,AT,Austria,diesel,1265.0,1.265,51116.8953522042,,20.0,0.02
2011-02-14,2011,AUT,AT,Austria,diesel,1280.0,1.28,51116.8953522042,,20.0,0.02
2011-02-21,2011,AUT,AT,Austria,diesel,1288.0,1.288,51116.8953522042,,20.0,0.02
2011-02-28,2011,AUT,AT,Austria,diesel,1312.0,1.312,51116.8953522042,,20.0,0.02
2011-03-07,2011,AUT,AT,Austria,diesel,1345.0,1.345,51116.8953522042,,20.0,0.02
2011-03-14,2011,AUT,AT,Austria,diesel,1351.0,1.351,51116.8953522042,,20.0,0.02
2011-03-21,2011,AUT,AT,Austria,diesel,1345.0,1.345,51116.8953522042,,20.0,0.02
2011-03-28,2011,AUT,AT,Austria,diesel,1352.0,1.352,51116.8953522042,,20.0,0.02
2011-04-04,2011,AUT,AT,Austria,diesel,1346.0,1.346,51116.8953522042,,20.0,0.02
2011-04-11,2011,AUT,AT,Austria,diesel,1364.0,1.364,51116.8953522042,,20.0,0.02
2011-04-18,2011,AUT,AT,Austria,diesel,1358.0,1.358,51116.8953522042,,20.0,0.02
2011-05-02,2011,AUT,AT,Austria,diesel,1354.0,1.354,51116.8953522042,,20.0,0.02
2011-05-09,2011,AUT,AT,Austria,diesel,1337.0,1.337,51116.8953522042,,20.0,0.02
2011-05-16,2011,AUT,AT,Austria,diesel,1322.0,1.322,51116.8953522042,,20.0,0.02
2011-05-23,2011,AUT,AT,Austria,diesel,1303.0,1.303,51116.8953522042,,20.0,0.02
2011-05-30,2011,AUT,AT,Austria,diesel,1312.0,1.312,51116.8953522042,,20.0,0.02
2011-06-06,2011,AUT,AT,Austria,diesel,1309.0,1.309,51116.8953522042,,20.0,0.02
2011-06-13,2011,AUT,AT,Austria,diesel,1324.0,1.324,51116.8953522042,,20.0,0.02
2011-06-20,2011,AUT,AT,Austria,diesel,1331.0,1.331,51116.8953522042,,20.0,0.02
2011-06-27,2011,AUT,AT,Austria,diesel,1311.0,1.311,51116.8953522042,,20.0,0.02
2011-07-04,2011,AUT,AT,Austria,diesel,1316.0,1.316,51116.8953522042,,20.0,0.02
2011-07-11,2011,AUT,AT,Austria,diesel,1322.0,1.322,51116.8953522042,,20.0,0.02
2011-07-18,2011,AUT,AT,Austria,diesel,1334.0,1.334,51116.8953522042,,20.0,0.02
2011-07-25,2011,AUT,AT,Austria,diesel,1345.0,1.345,51116.8953522042,,20.0,0.02
2011-08-01,2011,AUT,AT,Austria,diesel,1331.0,1.331,51116.8953522042,,20.0,0.02
2011-08-08,2011,AUT,AT,Austria,diesel,1335.0,1.335,51116.8953522042,,20.0,0.02
2011-08-22,2011,AUT,AT,Austria,diesel,1308.0,1.308,51116.8953522042,,20.0,0.02
2011-08-29,2011,AUT,AT,Austria,diesel,1310.0,1.31,51116.8953522042,,20.0,0.02
2011-09-05,2011,AUT,AT,Austria,diesel,1334.0,1.334,51116.8953522042,,20.0,0.02
2011-09-12,2011,AUT,AT,Austria,diesel,1341.0,1.341,51116.8953522042,,20.0,0.02
2011-09-19,2011,AUT,AT,Austria,diesel,1344.0,1.344,51116.8953522042,,20.0,0.02
2011-09-26,2011,AUT,AT,Austria,diesel,1341.0,1.341,51116.8953522042,,20.0,0.02
2011-10-03,2011,AUT,AT,Austria,diesel,1333.0,1.333,51116.8953522042,,20.0,0.02
2011-10-10,2011,AUT,AT,Austria,diesel,1338.0,1.338,51116.8953522042,,20.0,0.02
2011-10-17,2011,AUT,AT,Austria,diesel,1346.0,1.346,51116.8953522042,,20.0,0.02
2011-10-24,2011,AUT,AT,Austria,diesel,1352.0,1.352,51116.8953522042,,20.0,0.02
2011-10-31,2011,AUT,AT,Austria,diesel,1361.0,1.361,51116.8953522042,,20.0,0.02
2011-11-07,2011,AUT,AT,Austria,diesel,1363.0,1.363,51116.8953522042,,20.0,0.02
2011-11-14,2011,AUT,AT,Austria,diesel,1387.0,1.387,51116.8953522042,,20.0,0.02
2011-11-21,2011,AUT,AT,Austria,diesel,1400.0,1.4,51116.8953522042,,20.0,0.02
2011-11-28,2011,AUT,AT,Austria,diesel,1378.0,1.378,51116.8953522042,,20.0,0.02
2011-12-05,2011,AUT,AT,Austria,diesel,1379.0,1.379,51116.8953522042,,20.0,0.02
2011-12-12,2011,AUT,AT,Austria,diesel,1374.0,1.374,51116.8953522042,,20.0,0.02
2011-12-19,2011,AUT,AT,Austria,diesel,1366.0,1.366,51116.8953522042,,20.0,0.02
2012-01-09,2012,AUT,AT,Austria,diesel,1378.0,1.378,48250.4059142637,,20.0,0.02
2012-01-16,2012,AUT,AT,Austria,diesel,1403.0,1.403,48250.4059142637,,20.0,0.02
2012-01-23,2012,AUT,AT,Austria,diesel,1397.0,1.397,48250.4059142637,,20.0,0.02
2012-01-30,2012,AUT,AT,Austria,diesel,1388.0,1.388,48250.4059142637,,20.0,0.02
2012-02-06,2012,AUT,AT,Austria,diesel,1388.0,1.388,48250.4059142637,,20.0,0.02
2012-02-13,2012,AUT,AT,Austria,diesel,1403.0,1.403,48250.4059142637,,20.0,0.02
2012-02-20,2012,AUT,AT,Austria,diesel,1422.0,1.422,48250.4059142637,,20.0,0.02
2012-02-27,2012,AUT,AT,Austria,diesel,1421.0,1.421,48250.4059142637,,20.0,0.02
2012-03-05,2012,AUT,AT,Austria,diesel,1424.0,1.424,48250.4059142637,,20.0,0.02
2012-03-12,2012,AUT,AT,Austria,diesel,1438.0,1.438,48250.4059142637,,20.0,0.02
2012-03-19,2012,AUT,AT,Austria,diesel,1442.0,1.442,48250.4059142637,,20.0,0.02
2012-03-26,2012,AUT,AT,Austria,diesel,1446.0,1.446,48250.4059142637,,20.0,0.02
2012-04-02,2012,AUT,AT,Austria,diesel,1445.0,1.445,48250.4059142637,,20.0,0.02
2012-04-16,2012,AUT,AT,Austria,diesel,1441.0,1.441,48250.4059142637,,20.0,0.02
2012-04-23,2012,AUT,AT,Austria,diesel,1432.0,1.432,48250.4059142637,,20.0,0.02
2012-04-30,2012,AUT,AT,Austria,diesel,1418.0,1.418,48250.4059142637,,20.0,0.02
2012-05-07,2012,AUT,AT,Austria,diesel,1419.0,1.419,48250.4059142637,,20.0,0.02
2012-05-14,2012,AUT,AT,Austria,diesel,1401.0,1.401,48250.4059142637,,20.0,0.02
2012-05-21,2012,AUT,AT,Austria,diesel,1392.0,1.392,48250.4059142637,,20.0,0.02
2012-05-28,2012,AUT,AT,Austria,diesel,1377.0,1.377,48250.4059142637,,20.0,0.02
2012-06-04,2012,AUT,AT,Austria,diesel,1379.0,1.379,48250.4059142637,,20.0,0.02
2012-06-11,2012,AUT,AT,Austria,diesel,1367.0,1.367,48250.4059142637,,20.0,0.02
2012-06-18,2012,AUT,AT,Austria,diesel,1345.0,1.345,48250.4059142637,,20.0,0.02
2012-06-25,2012,AUT,AT,Austria,diesel,1319.0,1.319,48250.4059142637,,20.0,0.02
2012-07-02,2012,AUT,AT,Austria,diesel,1332.0,1.332,48250.4059142637,,20.0,0.02
2012-07-09,2012,AUT,AT,Austria,diesel,1345.0,1.345,48250.4059142637,,20.0,0.02
2012-07-16,2012,AUT,AT,Austria,diesel,1370.0,1.37,48250.4059142637,,20.0,0.02
2012-07-23,2012,AUT,AT,Austria,diesel,1404.0,1.404,48250.4059142637,,20.0,0.02
2012-07-30,2012,AUT,AT,Austria,diesel,1395.0,1.395,48250.4059142637,,20.0,0.02
2012-08-06,2012,AUT,AT,Austria,diesel,1398.0,1.398,48250.4059142637,,20.0,0.02
2012-08-13,2012,AUT,AT,Austria,diesel,1426.0,1.426,48250.4059142637,,20.0,0.02
2012-08-20,2012,AUT,AT,Austria,diesel,1445.0,1.445,48250.4059142637,,20.0,0.02
2012-08-27,2012,AUT,AT,Austria,diesel,1457.0,1.457,48250.4059142637,,20.0,0.02
2012-09-03,2012,AUT,AT,Austria,diesel,1444.0,1.444,48250.4059142637,,20.0,0.02
2012-09-10,2012,AUT,AT,Austria,diesel,1466.0,1.466,48250.4059142637,,20.0,0.02
2012-09-17,2012,AUT,AT,Austria,diesel,1458.0,1.458,48250.4059142637,,20.0,0.02
2012-09-24,2012,AUT,AT,Austria,diesel,1438.0,1.438,48250.4059142637,,20.0,0.02
2012-10-01,2012,AUT,AT,Austria,diesel,1436.0,1.436,48250.4059142637,,20.0,0.02
2012-10-08,2012,AUT,AT,Austria,diesel,1440.0,1.44,48250.4059142637,,20.0,0.02
2012-10-15,2012,AUT,AT,Austria,diesel,1452.0,1.452,48250.4059142637,,20.0,0.02
2012-10-22,2012,AUT,AT,Austria,diesel,1435.0,1.435,48250.4059142637,,20.0,0.02
2012-10-29,2012,AUT,AT,Austria,diesel,1422.0,1.422,48250.4059142637,,20.0,0.02
2012-11-05,2012,AUT,AT,Austria,diesel,1418.0,1.418,48250.4059142637,,20.0,0.02
2012-11-12,2012,AUT,AT,Austria,diesel,1417.0,1.417,48250.4059142637,,20.0,0.02
2012-11-19,2012,AUT,AT,Austria,diesel,1410.0,1.41,48250.4059142637,,20.0,0.02
2012-11-26,2012,AUT,AT,Austria,diesel,1413.0,1.413,48250.4059142637,,20.0,0.02
2012-12-03,2012,AUT,AT,Austria,diesel,1410.0,1.41,48250.4059142637,,20.0,0.02
2012-12-10,2012,AUT,AT,Austria,diesel,1392.0,1.392,48250.4059142637,,20.0,0.02
2012-12-17,2012,AUT,AT,Austria,diesel,1384.0,1.384,48250.4059142637,,20.0,0.02
2013-01-07,2013,AUT,AT,Austria,diesel,1371.0,1.371,50305.3545774973,,20.0,0.02
2013-01-14,2013,AUT,AT,Austria,diesel,1384.0,1.384,50305.3545774973,,20.0,0.02
2013-01-21,2013,AUT,AT,Austria,diesel,1374.0,1.374,50305.3545774973,,20.0,0.02
2013-01-28,2013,AUT,AT,Austria,diesel,1379.0,1.379,50305.3545774973,,20.0,0.02
2013-02-04,2013,AUT,AT,Austria,diesel,1380.0,1.38,50305.3545774973,,20.0,0.02
2013-02-11,2013,AUT,AT,Austria,diesel,1395.0,1.395,50305.3545774973,,20.0,0.02
2013-02-18,2013,AUT,AT,Austria,diesel,1406.0,1.406,50305.3545774973,,20.0,0.02
2013-02-25,2013,AUT,AT,Austria,diesel,1412.0,1.412,50305.3545774973,,20.0,0.02
2013-03-04,2013,AUT,AT,Austria,diesel,1378.0,1.378,50305.3545774973,,20.0,0.02
2013-03-11,2013,AUT,AT,Austria,diesel,1364.0,1.364,50305.3545774973,,20.0,0.02
2013-03-18,2013,AUT,AT,Austria,diesel,1361.0,1.361,50305.3545774973,,20.0,0.02
2013-03-25,2013,AUT,AT,Austria,diesel,1351.0,1.351,50305.3545774973,,20.0,0.02
2013-04-08,2013,AUT,AT,Austria,diesel,1386.0,1.386,50305.3545774973,,20.0,0.02
2013-04-15,2013,AUT,AT,Austria,diesel,1345.0,1.345,50305.3545774973,,20.0,0.02
2013-04-22,2013,AUT,AT,Austria,diesel,1320.0,1.32,50305.3545774973,,20.0,0.02
2013-04-29,2013,AUT,AT,Austria,diesel,1323.0,1.323,50305.3545774973,,20.0,0.02
2013-05-06,2013,AUT,AT,Austria,diesel,1321.0,1.321,50305.3545774973,,20.0,0.02
2013-05-13,2013,AUT,AT,Austria,diesel,1337.0,1.337,50305.3545774973,,20.0,0.02
2013-05-20,2013,AUT,AT,Austria,diesel,1342.0,1.342,50305.3545774973,,20.0,0.02
2013-05-27,2013,AUT,AT,Austria,diesel,1344.0,1.344,50305.3545774973,,20.0,0.02
2013-06-03,2013,AUT,AT,Austria,diesel,1347.0,1.347,50305.3545774973,,20.0,0.02
2013-06-10,2013,AUT,AT,Austria,diesel,1341.0,1.341,50305.3545774973,,20.0,0.02
2013-06-17,2013,AUT,AT,Austria,diesel,1335.0,1.335,50305.3545774973,,20.0,0.02
2013-06-24,2013,AUT,AT,Austria,diesel,1337.0,1.337,50305.3545774973,,20.0,0.02
2013-07-01,2013,AUT,AT,Austria,diesel,1341.0,1.341,50305.3545774973,,20.0,0.02
2013-07-08,2013,AUT,AT,Austria,diesel,1349.0,1.349,50305.3545774973,,20.0,0.02
2013-07-15,2013,AUT,AT,Austria,diesel,1368.0,1.368,50305.3545774973,,20.0,0.02
2013-07-22,2013,AUT,AT,Austria,diesel,1364.0,1.364,50305.3545774973,,20.0,0.02
2013-07-29,2013,AUT,AT,Austria,diesel,1354.0,1.354,50305.3545774973,,20.0,0.02
2013-08-05,2013,AUT,AT,Austria,diesel,1354.0,1.354,50305.3545774973,,20.0,0.02
2013-08-12,2013,AUT,AT,Austria,diesel,1347.0,1.347,50305.3545774973,,20.0,0.02
2013-08-19,2013,AUT,AT,Austria,diesel,1362.0,1.362,50305.3545774973,,20.0,0.02
2013-08-26,2013,AUT,AT,Austria,diesel,1363.0,1.363,50305.3545774973,,20.0,0.02
2013-09-02,2013,AUT,AT,Austria,diesel,1383.0,1.383,50305.3545774973,,20.0,0.02
2013-09-09,2013,AUT,AT,Austria,diesel,1386.0,1.386,50305.3545774973,,20.0,0.02
2013-09-16,2013,AUT,AT,Austria,diesel,1379.0,1.379,50305.3545774973,,20.0,0.02
2013-09-23,2013,AUT,AT,Austria,diesel,1374.0,1.374,50305.3545774973,,20.0,0.02
2013-09-30,2013,AUT,AT,Austria,diesel,1364.0,1.364,50305.3545774973,,20.0,0.02
2013-10-07,2013,AUT,AT,Austria,diesel,1350.0,1.35,50305.3545774973,,20.0,0.02
2013-10-14,2013,AUT,AT,Austria,diesel,1363.0,1.363,50305.3545774973,,20.0,0.02
2013-10-21,2013,AUT,AT,Austria,diesel,1352.0,1.352,50305.3545774973,,20.0,0.02
2013-10-28,2013,AUT,AT,Austria,diesel,1334.0,1.334,50305.3545774973,,20.0,0.02
2013-11-04,2013,AUT,AT,Austria,diesel,1329.0,1.329,50305.3545774973,,20.0,0.02
2013-11-11,2013,AUT,AT,Austria,diesel,1326.0,1.326,50305.3545774973,,20.0,0.02
2013-11-18,2013,AUT,AT,Austria,diesel,1339.0,1.339,50305.3545774973,,20.0,0.02
2013-11-25,2013,AUT,AT,Austria,diesel,1347.0,1.347,50305.3545774973,,20.0,0.02
2013-12-02,2013,AUT,AT,Austria,diesel,1345.0,1.345,50305.3545774973,,20.0,0.02
2013-12-09,2013,AUT,AT,Austria,diesel,1356.0,1.356,50305.3545774973,,20.0,0.02
2013-12-16,2013,AUT,AT,Austria,diesel,1347.0,1.347,50305.3545774973,,20.0,0.02
2014-01-06,2014,AUT,AT,Austria,diesel,1333.0,1.333,51314.9722616322,,20.0,0.02
2014-01-13,2014,AUT,AT,Austria,diesel,1330.0,1.33,51314.9722616322,,20.0,0.02
2014-01-20,2014,AUT,AT,Austria,diesel,1322.0,1.322,51314.9722616322,,20.0,0.02
2014-01-27,2014,AUT,AT,Austria,diesel,1332.0,1.332,51314.9722616322,,20.0,0.02
2014-02-03,2014,AUT,AT,Austria,diesel,1327.0,1.327,51314.9722616322,,20.0,0.02
2014-02-10,2014,AUT,AT,Austria,diesel,1329.0,1.329,51314.9722616322,,20.0,0.02
2014-02-17,2014,AUT,AT,Austria,diesel,1333.0,1.333,51314.9722616322,,20.0,0.02
2014-02-24,2014,AUT,AT,Austria,diesel,1337.0,1.337,51314.9722616322,,20.0,0.02
2014-03-03,2014,AUT,AT,Austria,diesel,1334.0,1.334,51314.9722616322,,20.0,0.02
2014-03-10,2014,AUT,AT,Austria,diesel,1329.0,1.329,51314.9722616322,,20.0,0.02
2014-03-17,2014,AUT,AT,Austria,diesel,1320.0,1.32,51314.9722616322,,20.0,0.02
2014-03-24,2014,AUT,AT,Austria,diesel,1311.0,1.311,51314.9722616322,,20.0,0.02
2014-03-31,2014,AUT,AT,Austria,diesel,1313.0,1.313,51314.9722616322,,20.0,0.02
2014-04-07,2014,AUT,AT,Austria,diesel,1311.0,1.311,51314.9722616322,,20.0,0.02
2014-04-14,2014,AUT,AT,Austria,diesel,1316.0,1.316,51314.9722616322,,20.0,0.02
2014-04-28,2014,AUT,AT,Austria,diesel,1319.0,1.319,51314.9722616322,,20.0,0.02
2014-05-05,2014,AUT,AT,Austria,diesel,1313.0,1.313,51314.9722616322,,20.0,0.02
2014-05-12,2014,AUT,AT,Austria,diesel,1305.0,1.305,51314.9722616322,,20.0,0.02
2014-05-19,2014,AUT,AT,Austria,diesel,1319.0,1.319,51314.9722616322,,20.0,0.02
2014-05-26,2014,AUT,AT,Austria,diesel,1314.0,1.314,51314.9722616322,,20.0,0.02
2014-06-02,2014,AUT,AT,Austria,diesel,1319.0,1.319,51314.9722616322,,20.0,0.02
2014-06-09,2014,AUT,AT,Austria,diesel,1298.0,1.298,51314.9722616322,,20.0,0.02
2014-06-16,2014,AUT,AT,Austria,diesel,1341.0,1.341,51314.9722616322,,20.0,0.02
2014-06-23,2014,AUT,AT,Austria,diesel,1326.0,1.326,51314.9722616322,,20.0,0.02
2014-06-30,2014,AUT,AT,Austria,diesel,1319.0,1.319,51314.9722616322,,20.0,0.02
2014-07-07,2014,AUT,AT,Austria,diesel,1309.0,1.309,51314.9722616322,,20.0,0.02
2014-07-14,2014,AUT,AT,Austria,diesel,1301.0,1.301,51314.9722616322,,20.0,0.02
2014-07-21,2014,AUT,AT,Austria,diesel,1300.0,1.3,51314.9722616322,,20.0,0.02
2014-07-28,2014,AUT,AT,Austria,diesel,1299.0,1.299,51314.9722616322,,20.0,0.02
2014-08-04,2014,AUT,AT,Austria,diesel,1305.0,1.305,51314.9722616322,,20.0,0.02
2014-08-11,2014,AUT,AT,Austria,diesel,1300.0,1.3,51314.9722616322,,20.0,0.02
2014-08-18,2014,AUT,AT,Austria,diesel,1293.0,1.293,51314.9722616322,,20.0,0.02
2014-08-25,2014,AUT,AT,Austria,diesel,1291.0,1.291,51314.9722616322,,20.0,0.02
2014-09-01,2014,AUT,AT,Austria,diesel,1300.0,1.3,51314.9722616322,,20.0,0.02
2014-09-08,2014,AUT,AT,Austria,diesel,1323.0,1.323,51314.9722616322,,20.0,0.02
2014-09-15,2014,AUT,AT,Austria,diesel,1316.0,1.316,51314.9722616322,,20.0,0.02
2014-09-22,2014,AUT,AT,Austria,diesel,1312.0,1.312,51314.9722616322,,20.0,0.02
2014-09-29,2014,AUT,AT,Austria,diesel,1304.0,1.304,51314.9722616322,,20.0,0.02
2014-10-06,2014,AUT,AT,Austria,diesel,1303.0,1.303,51314.9722616322,,20.0,0.02
2014-10-13,2014,AUT,AT,Austria,diesel,1286.0,1.286,51314.9722616322,,20.0,0.02
2014-10-20,2014,AUT,AT,Austria,diesel,1269.0,1.269,51314.9722616322,,20.0,0.02
2014-10-27,2014,AUT,AT,Austria,diesel,1260.0,1.26,51314.9722616322,,20.0,0.02
2014-11-03,2014,AUT,AT,Austria,diesel,1271.0,1.271,51314.9722616322,,20.0,0.02
2014-11-10,2014,AUT,AT,Austria,diesel,1269.0,1.269,51314.9722616322,,20.0,0.02
2014-11-17,2014,AUT,AT,Austria,diesel,1265.0,1.265,51314.9722616322,,20.0,0.02
2014-11-24,2014,AUT,AT,Austria,diesel,1247.0,1.247,51314.9722616322,,20.0,0.02
2014-12-01,2014,AUT,AT,Austria,diesel,1223.0,1.223,51314.9722616322,,20.0,0.02
2014-12-08,2014,AUT,AT,Austria,diesel,1193.0,1.193,51314.9722616322,,20.0,0.02
2014-12-15,2014,AUT,AT,Austria,diesel,1168.0,1.168,51314.9722616322,,20.0,0.02
2015-01-05,2015,AUT,AT,Austria,diesel,1144.0,1.144,43915.228020857,60.379,20.0,0.02
2015-01-12,2015,AUT,AT,Austria,diesel,1106.0,1.106,43915.228020857,60.379,20.0,0.02
2015-01-19,2015,AUT,AT,Austria,diesel,1078.0,1.078,43915.228020857,60.379,20.0,0.02
2015-01-26,2015,AUT,AT,Austria,diesel,1082.0,1.082,43915.228020857,60.379,20.0,0.02
2015-02-02,2015,AUT,AT,Austria,diesel,1091.0,1.091,43915.228020857,60.379,20.0,0.02
2015-02-09,2015,AUT,AT,Austria,diesel,1125.0,1.125,43915.228020857,60.379,20.0,0.02
2015-02-16,2015,AUT,AT,Austria,diesel,1148.0,1.148,43915.228020857,60.379,20.0,0.02
2015-02-23,2015,AUT,AT,Austria,diesel,1164.0,1.164,43915.228020857,60.379,20.0,0.02
2015-03-02,2015,AUT,AT,Austria,diesel,1180.0,1.18,43915.228020857,60.379,20.0,0.02
2015-03-09,2015,AUT,AT,Austria,diesel,1178.0,1.178,43915.228020857,60.379,20.0,0.02
2015-03-16,2015,AUT,AT,Austria,diesel,1169.0,1.169,43915.228020857,60.379,20.0,0.02
2015-03-23,2015,AUT,AT,Austria,diesel,1150.0,1.15,43915.228020857,60.379,20.0,0.02
2015-03-30,2015,AUT,AT,Austria,diesel,1153.0,1.153,43915.228020857,60.379,20.0,0.02
2015-04-13,2015,AUT,AT,Austria,diesel,1145.0,1.145,43915.228020857,60.379,20.0,0.02
2015-04-20,2015,AUT,AT,Austria,diesel,1177.0,1.177,43915.228020857,60.379,20.0,0.02
2015-04-27,2015,AUT,AT,Austria,diesel,1188.0,1.188,43915.228020857,60.379,20.0,0.02
2015-05-04,2015,AUT,AT,Austria,diesel,1184.0,1.184,43915.228020857,60.379,20.0,0.02
2015-05-11,2015,AUT,AT,Austria,diesel,1188.0,1.188,43915.228020857,60.379,20.0,0.02
2015-05-18,2015,AUT,AT,Austria,diesel,1177.0,1.177,43915.228020857,60.379,20.0,0.02
2015-05-25,2015,AUT,AT,Austria,diesel,1193.0,1.193,43915.228020857,60.379,20.0,0.02
2015-06-01,2015,AUT,AT,Austria,diesel,1188.0,1.188,43915.228020857,60.379,20.0,0.02
2015-06-08,2015,AUT,AT,Austria,diesel,1188.0,1.188,43915.228020857,60.379,20.0,0.02
2015-06-15,2015,AUT,AT,Austria,diesel,1189.0,1.189,43915.228020857,60.379,20.0,0.02
2015-06-22,2015,AUT,AT,Austria,diesel,1178.0,1.178,43915.228020857,60.379,20.0,0.02
2015-06-29,2015,AUT,AT,Austria,diesel,1174.0,1.174,43915.228020857,60.379,20.0,0.02
2015-07-06,2015,AUT,AT,Austria,diesel,1173.0,1.173,43915.228020857,60.379,20.0,0.02
2015-07-13,2015,AUT,AT,Austria,diesel,1152.0,1.152,43915.228020857,60.379,20.0,0.02
2015-07-20,2015,AUT,AT,Austria,diesel,1139.0,1.139,43915.228020857,60.379,20.0,0.02
2015-07-27,2015,AUT,AT,Austria,diesel,1131.0,1.131,43915.228020857,60.379,20.0,0.02
2015-08-03,2015,AUT,AT,Austria,diesel,1112.0,1.112,43915.228020857,60.379,20.0,0.02
2015-08-10,2015,AUT,AT,Austria,diesel,1097.0,1.097,43915.228020857,60.379,20.0,0.02
2015-08-17,2015,AUT,AT,Austria,diesel,1087.0,1.087,43915.228020857,60.379,20.0,0.02
2015-08-24,2015,AUT,AT,Austria,diesel,1077.0,1.077,43915.228020857,60.379,20.0,0.02
2015-08-31,2015,AUT,AT,Austria,diesel,1065.0,1.065,43915.228020857,60.379,20.0,0.02
2015-09-07,2015,AUT,AT,Austria,diesel,1084.0,1.084,43915.228020857,60.379,20.0,0.02
2015-09-14,2015,AUT,AT,Austria,diesel,1082.0,1.082,43915.228020857,60.379,20.0,0.02
2015-09-21,2015,AUT,AT,Austria,diesel,1073.0,1.073,43915.228020857,60.379,20.0,0.02
2015-09-28,2015,AUT,AT,Austria,diesel,1076.0,1.076,43915.228020857,60.379,20.0,0.02
2015-10-05,2015,AUT,AT,Austria,diesel,1071.0,1.071,43915.228020857,60.379,20.0,0.02
2015-10-12,2015,AUT,AT,Austria,diesel,1082.0,1.082,43915.228020857,60.379,20.0,0.02
2015-10-19,2015,AUT,AT,Austria,diesel,1062.0,1.062,43915.228020857,60.379,20.0,0.02
2015-10-26,2015,AUT,AT,Austria,diesel,1048.0,1.048,43915.228020857,60.379,20.0,0.02
2015-11-02,2015,AUT,AT,Austria,diesel,1066.0,1.066,43915.228020857,60.379,20.0,0.02
2015-11-09,2015,AUT,AT,Austria,diesel,1079.0,1.079,43915.228020857,60.379,20.0,0.02
2015-11-16,2015,AUT,AT,Austria,diesel,1080.0,1.08,43915.228020857,60.379,20.0,0.02
2015-11-23,2015,AUT,AT,Austria,diesel,1070.0,1.07,43915.228020857,60.379,20.0,0.02
2015-11-30,2015,AUT,AT,Austria,diesel,1070.0,1.07,43915.228020857,60.379,20.0,0.02
2015-12-07,2015,AUT,AT,Austria,diesel,1041.0,1.041,43915.228020857,60.379,20.0,0.02
2015-12-14,2015,AUT,AT,Austria,diesel,1020.0,1.02,43915.228020857,60.379,20.0,0.02
2016-01-04,2016,AUT,AT,Austria,diesel,987.0,0.987,45061.4993920192,62.102,20.0,0.02
2016-01-11,2016,AUT,AT,Austria,diesel,981.0,0.981,45061.4993920192,62.102,20.0,0.02
2016-01-18,2016,AUT,AT,Austria,diesel,954.0,0.954,45061.4993920192,62.102,20.0,0.02
2016-01-25,2016,AUT,AT,Austria,diesel,936.0,0.936,45061.4993920192,62.102,20.0,0.02
2016-02-01,2016,AUT,AT,Austria,diesel,943.0,0.943,45061.4993920192,62.102,20.0,0.02
2016-02-08,2016,AUT,AT,Austria,diesel,948.0,0.948,45061.4993920192,62.102,20.0,0.02
