sk_hecho,sk_tiempo,sk_geografia,sk_producto,sk_indicador,sk_fuente,precio_eur_litro,impuesto_eur_litro,precio_sin_impuesto,pct_impuesto,tasa_impuesto_pct,source_id,load_timestamp
247,247,1,1,6,1,1.01,0.02,0.99,1.98,20.0,dataset_unificado,2026-05-16T11:54:17.937560
248,248,1,1,6,1,1.05,0.02,1.03,1.9,20.0,dataset_unificado,2026-05-16T11:54:17.937560
249,249,1,1,6,1,1.042,0.02,1.022,1.92,20.0,dataset_unificado,2026-05-16T11:54:17.937560
250,250,1,1,6,1,1.017,0.02,0.997,1.97,20.0,dataset_unificado,2026-05-16T11:54:17.937560
251,251,1,1,6,1,1.001,0.02,0.981,2.0,20.0,dataset_unificado,2026-05-16T11:54:17.937560
252,252,1,1,6,1,1.015,0.02,0.995,1.97,20.0,dataset_unificado,2026-05-16T11:54:17.937560
253,253,1,1,6,1,0.996,0.02,0.976,2.01,20.0,dataset_unificado,2026-05-16T11:54:17.937560
254,254,1,1,6,1,1.009,0.02,0.989,1.98,20.0,dataset_unificado,2026-05-16T11:54:17.937560
255,255,1,1,6,1,1.032,0.02,1.012,1.94,20.0,dataset_unificado,2026-05-16T11:54:17.937560
256,256,1,1,6,1,1.038,0.02,1.018,1.93,20.0,dataset_unificado,2026-05-16T11:54:17.937560
257,257,1,1,6,1,1.08,0.02,1.06,1.85,20.0,dataset_unificado,2026-05-16T11:54:17.937560
258,258,1,1,6,1,1.097,0.02,1.077,1.82,20.0,dataset_unificado,2026-05-16T11:54:17.937560
259,259,1,1,6,1,1.106,0.02,1.086,1.81,20.0,dataset_unificado,2026-05-16T11:54:17.937560
260,260,1,1,6,1,1.126,0.02,1.106,1.78,20.0,dataset_unificado,2026-05-16T11:54:17.937560
261,261,1,1,6,1,1.129,0.02,1.109,1.77,20.0,dataset_unificado,2026-05-16T11:54:17.937560
262,262,1,1,6,1,1.124,0.02,1.104,1.78,20.0,dataset_unificado,2026-05-16T11:54:17.937560
263,263,1,1,6,1,1.139,0.02,1.119,1.76,20.0,dataset_unificado,2026-05-16T11:54:17.937560
264,264,1,1,6,1,1.138,0.02,1.118,1.76,20.0,dataset_unificado,2026-05-16T11:54:17.937560
265,265,1,1,6,1,1.133,0.02,1.113,1.77,20.0,dataset_unificado,2026-05-16T11:54:17.937560
266,266,1,1,6,1,1.117,0.02,1.097,1.79,20.0,dataset_unificado,2026-05-16T11:54:17.937560
267,267,1,1,6,1,1.116,0.02,1.096,1.79,20.0,dataset_unificado,2026-05-16T11:54:17.937560
268,268,1,1,6,1,1.116,0.02,1.096,1.79,20.0,dataset_unificado,2026-05-16T11:54:17.937560
269,269,1,1,6,1,1.125,0.02,1.105,1.78,20.0,dataset_unificado,2026-05-16T11:54:17.937560
270,270,1,1,6,1,1.132,0.02,1.112,1.77,20.0,dataset_unificado,2026-05-16T11:54:17.937560
271,271,1,1,6,1,1.132,0.02,1.112,1.77,20.0,dataset_unificado,2026-05-16T11:54:17.937560
272,272,1,1,6,1,1.118,0.02,1.098,1.79,20.0,dataset_unificado,2026-05-16T11:54:17.937560
273,273,1,1,6,1,1.103,0.02,1.083,1.81,20.0,dataset_unificado,2026-05-16T11:54:17.937560
274,274,1,1,6,1,1.11,0.02,1.09,1.8,20.0,dataset_unificado,2026-05-16T11:54:17.937560
275,275,1,1,6,1,1.108,0.02,1.088,1.81,20.0,dataset_unificado,2026-05-16T11:54:17.937560
276,276,1,1,6,1,1.103,0.02,1.083,1.81,20.0,dataset_unificado,2026-05-16T11:54:17.937560
277,277,1,1,6,1,1.117,0.02,1.097,1.79,20.0,dataset_unificado,2026-05-16T11:54:17.937560
278,278,1,1,6,1,1.115,0.02,1.095,1.79,20.0,dataset_unificado,2026-05-16T11:54:17.937560
279,279,1,1,6,1,1.112,0.02,1.092,1.8,20.0,dataset_unificado,2026-05-16T11:54:17.937560
280,280,1,1,6,1,1.111,0.02,1.091,1.8,20.0,dataset_unificado,2026-05-16T11:54:17.937560
281,281,1,1,6,1,1.114,0.02,1.094,1.8,20.0,dataset_unificado,2026-05-16T11:54:17.937560
282,282,1,1,6,1,1.122,0.02,1.102,1.78,20.0,dataset_unificado,2026-05-16T11:54:17.937560
283,283,1,1,6,1,1.121,0.02,1.101,1.78,20.0,dataset_unificado,2026-05-16T11:54:17.937560
284,284,1,1,6,1,1.115,0.02,1.095,1.79,20.0,dataset_unificado,2026-05-16T11:54:17.937560
285,285,1,1,6,1,1.111,0.02,1.091,1.8,20.0,dataset_unificado,2026-05-16T11:54:17.937560
286,286,1,1,6,1,1.124,0.02,1.104,1.78,20.0,dataset_unificado,2026-05-16T11:54:17.937560
287,287,1,1,6,1,1.126,0.02,1.106,1.78,20.0,dataset_unificado,2026-05-16T11:54:17.937560
288,288,1,1,6,1,1.12,0.02,1.1,1.79,20.0,dataset_unificado,2026-05-16T11:54:17.937560
289,289,1,1,6,1,1.125,0.02,1.105,1.78,20.0,dataset_unificado,2026-05-16T11:54:17.937560
290,290,1,1,6,1,1.141,0.02,1.121,1.75,20.0,dataset_unificado,2026-05-16T11:54:17.937560
291,291,1,1,6,1,1.142,0.02,1.122,1.75,20.0,dataset_unificado,2026-05-16T11:54:17.937560
292,292,1,1,6,1,1.152,0.02,1.132,1.74,20.0,dataset_unificado,2026-05-16T11:54:17.937560
293,293,1,1,6,1,1.179,0.02,1.159,1.7,20.0,dataset_unificado,2026-05-16T11:54:17.937560
294,294,1,1,6,1,1.198,0.02,1.178,1.67,20.0,dataset_unificado,2026-05-16T11:54:17.937560
295,295,1,1,6,1,1.184,0.02,1.164,1.69,20.0,dataset_unificado,2026-05-16T11:54:17.937560
296,296,1,1,7,1,1.225,0.02,1.205,1.63,20.0,dataset_unificado,2026-05-16T11:54:17.937560
297,297,1,1,7,1,1.25,0.02,1.23,1.6,20.0,dataset_unificado,2026-05-16T11:54:17.937560
298,298,1,1,7,1,1.282,0.02,1.262,1.56,20.0,dataset_unificado,2026-05-16T11:54:17.937560
299,299,1,1,7,1,1.264,0.02,1.244,1.58,20.0,dataset_unificado,2026-05-16T11:54:17.937560
300,300,1,1,7,1,1.252,0.02,1.232,1.6,20.0,dataset_unificado,2026-05-16T11:54:17.937560
301,301,1,1,7,1,1.265,0.02,1.245,1.58,20.0,dataset_unificado,2026-05-16T11:54:17.937560
302,302,1,1,7,1,1.28,0.02,1.26,1.56,20.0,dataset_unificado,2026-05-16T11:54:17.937560
303,303,1,1,7,1,1.288,0.02,1.268,1.55,20.0,dataset_unificado,2026-05-16T11:54:17.937560
304,304,1,1,7,1,1.312,0.02,1.292,1.52,20.0,dataset_unificado,2026-05-16T11:54:17.937560
305,305,1,1,7,1,1.345,0.02,1.325,1.49,20.0,dataset_unificado,2026-05-16T11:54:17.937560
306,306,1,1,7,1,1.351,0.02,1.331,1.48,20.0,dataset_unificado,2026-05-16T11:54:17.937560
307,307,1,1,7,1,1.345,0.02,1.325,1.49,20.0,dataset_unificado,2026-05-16T11:54:17.937560
308,308,1,1,7,1,1.352,0.02,1.332,1.48,20.0,dataset_unificado,2026-05-16T11:54:17.937560
309,309,1,1,7,1,1.346,0.02,1.326,1.49,20.0,dataset_unificado,2026-05-16T11:54:17.937560
310,310,1,1,7,1,1.364,0.02,1.344,1.47,20.0,dataset_unificado,2026-05-16T11:54:17.937560
311,311,1,1,7,1,1.358,0.02,1.338,1.47,20.0,dataset_unificado,2026-05-16T11:54:17.937560
312,312,1,1,7,1,1.354,0.02,1.334,1.48,20.0,dataset_unificado,2026-05-16T11:54:17.937560
313,313,1,1,7,1,1.337,0.02,1.317,1.5,20.0,dataset_unificado,2026-05-16T11:54:17.937560
314,314,1,1,7,1,1.322,0.02,1.302,1.51,20.0,dataset_unificado,2026-05-16T11:54:17.937560
315,315,1,1,7,1,1.303,0.02,1.283,1.53,20.0,dataset_unificado,2026-05-16T11:54:17.937560
316,316,1,1,7,1,1.312,0.02,1.292,1.52,20.0,dataset_unificado,2026-05-16T11:54:17.937560
317,317,1,1,7,1,1.309,0.02,1.289,1.53,20.0,dataset_unificado,2026-05-16T11:54:17.937560
318,318,1,1,7,1,1.324,0.02,1.304,1.51,20.0,dataset_unificado,2026-05-16T11:54:17.937560
319,319,1,1,7,1,1.331,0.02,1.311,1.5,20.0,dataset_unificado,2026-05-16T11:54:17.937560
320,320,1,1,7,1,1.311,0.02,1.291,1.53,20.0,dataset_unificado,2026-05-16T11:54:17.937560
321,321,1,1,7,1,1.316,0.02,1.296,1.52,20.0,dataset_unificado,2026-05-16T11:54:17.937560
322,322,1,1,7,1,1.322,0.02,1.302,1.51,20.0,dataset_unificado,2026-05-16T11:54:17.937560
323,323,1,1,7,1,1.334,0.02,1.314,1.5,20.0,dataset_unificado,2026-05-16T11:54:17.937560
324,324,1,1,7,1,1.345,0.02,1.325,1.49,20.0,dataset_unificado,2026-05-16T11:54:17.937560
325,325,1,1,7,1,1.331,0.02,1.311,1.5,20.0,dataset_unificado,2026-05-16T11:54:17.937560
326,326,1,1,7,1,1.335,0.02,1.315,1.5,20.0,dataset_unificado,2026-05-16T11:54:17.937560
327,327,1,1,7,1,1.308,0.02,1.288,1.53,20.0,dataset_unificado,2026-05-16T11:54:17.937560
328,328,1,1,7,1,1.31,0.02,1.29,1.53,20.0,dataset_unificado,2026-05-16T11:54:17.937560
329,329,1,1,7,1,1.334,0.02,1.314,1.5,20.0,dataset_unificado,2026-05-16T11:54:17.937560
330,330,1,1,7,1,1.341,0.02,1.321,1.49,20.0,dataset_unificado,2026-05-16T11:54:17.937560
331,331,1,1,7,1,1.344,0.02,1.324,1.49,20.0,dataset_unificado,2026-05-16T11:54:17.937560
332,332,1,1,7,1,1.341,0.02,1.321,1.49,20.0,dataset_unificado,2026-05-16T11:54:17.937560
333,333,1,1,7,1,1.333,0.02,1.313,1.5,20.0,dataset_unificado,2026-05-16T11:54:17.937560
334,334,1,1,7,1,1.338,0.02,1.318,1.49,20.0,dataset_unificado,2026-05-16T11:54:17.937560
335,335,1,1,7,1,1.346,0.02,1.326,1.49,20.0,dataset_unificado,2026-05-16T11:54:17.937560
336,336,1,1,7,1,1.352,0.02,1.332,1.48,20.0,dataset_unificado,2026-05-16T11:54:17.937560
337,337,1,1,7,1,1.361,0.02,1.341,1.47,20.0,dataset_unificado,2026-05-16T11:54:17.937560
338,338,1,1,7,1,1.363,0.02,1.343,1.47,20.0,dataset_unificado,2026-05-16T11:54:17.937560
339,339,1,1,7,1,1.387,0.02,1.367,1.44,20.0,dataset_unificado,2026-05-16T11:54:17.937560
340,340,1,1,7,1,1.4,0.02,1.38,1.43,20.0,dataset_unificado,2026-05-16T11:54:17.937560
341,341,1,1,7,1,1.378,0.02,1.358,1.45,20.0,dataset_unificado,2026-05-16T11:54:17.937560
342,342,1,1,7,1,1.379,0.02,1.359,1.45,20.0,dataset_unificado,2026-05-16T11:54:17.937560
343,343,1,1,7,1,1.374,0.02,1.354,1.46,20.0,dataset_unificado,2026-05-16T11:54:17.937560
344,344,1,1,7,1,1.366,0.02,1.346,1.46,20.0,dataset_unificado,2026-05-16T11:54:17.937560
345,345,1,1,8,1,1.378,0.02,1.358,1.45,20.0,dataset_unificado,2026-05-16T11:54:17.937560
346,346,1,1,8,1,1.403,0.02,1.383,1.43,20.0,dataset_unificado,2026-05-16T11:54:17.937560
347,347,1,1,8,1,1.397,0.02,1.377,1.43,20.0,dataset_unificado,2026-05-16T11:54:17.937560
348,348,1,1,8,1,1.388,0.02,1.368,1.44,20.0,dataset_unificado,2026-05-16T11:54:17.937560
349,349,1,1,8,1,1.388,0.02,1.368,1.44,20.0,dataset_unificado,2026-05-16T11:54:17.937560
350,350,1,1,8,1,1.403,0.02,1.383,1.43,20.0,dataset_unificado,2026-05-16T11:54:17.937560
351,351,1,1,8,1,1.422,0.02,1.402,1.41,20.0,dataset_unificado,2026-05-16T11:54:17.937560
352,352,1,1,8,1,1.421,0.02,1.401,1.41,20.0,dataset_unificado,2026-05-16T11:54:17.937560
353,353,1,1,8,1,1.424,0.02,1.404,1.4,20.0,dataset_unificado,2026-05-16T11:54:17.937560
354,354,1,1,8,1,1.438,0.02,1.418,1.39,20.0,dataset_unificado,2026-05-16T11:54:17.937560
355,355,1,1,8,1,1.442,0.02,1.422,1.39,20.0,dataset_unificado,2026-05-16T11:54:17.937560
356,356,1,1,8,1,1.446,0.02,1.426,1.38,20.0,dataset_unificado,2026-05-16T11:54:17.937560
357,357,1,1,8,1,1.445,0.02,1.425,1.38,20.0,dataset_unificado,2026-05-16T11:54:17.937560
358,358,1,1,8,1,1.441,0.02,1.421,1.39,20.0,dataset_unificado,2026-05-16T11:54:17.937560
359,359,1,1,8,1,1.432,0.02,1.412,1.4,20.0,dataset_unificado,2026-05-16T11:54:17.937560
360,360,1,1,8,1,1.418,0.02,1.398,1.41,20.0,dataset_unificado,2026-05-16T11:54:17.937560
361,361,1,1,8,1,1.419,0.02,1.399,1.41,20.0,dataset_unificado,2026-05-16T11:54:17.937560
362,362,1,1,8,1,1.401,0.02,1.381,1.43,20.0,dataset_unificado,2026-05-16T11:54:17.937560
363,363,1,1,8,1,1.392,0.02,1.372,1.44,20.0,dataset_unificado,2026-05-16T11:54:17.937560
364,364,1,1,8,1,1.377,0.02,1.357,1.45,20.0,dataset_unificado,2026-05-16T11:54:17.937560
365,365,1,1,8,1,1.379,0.02,1.359,1.45,20.0,dataset_unificado,2026-05-16T11:54:17.937560
366,366,1,1,8,1,1.367,0.02,1.347,1.46,20.0,dataset_unificado,2026-05-16T11:54:17.937560
367,367,1,1,8,1,1.345,0.02,1.325,1.49,20.0,dataset_unificado,2026-05-16T11:54:17.937560
368,368,1,1,8,1,1.319,0.02,1.299,1.52,20.0,dataset_unificado,2026-05-16T11:54:17.937560
369,369,1,1,8,1,1.332,0.02,1.312,1.5,20.0,dataset_unificado,2026-05-16T11:54:17.937560
370,370,1,1,8,1,1.345,0.02,1.325,1.49,20.0,dataset_unificado,2026-05-16T11:54:17.937560
371,371,1,1,8,1,1.37,0.02,1.35,1.46,20.0,dataset_unificado,2026-05-16T11:54:17.937560
372,372,1,1,8,1,1.404,0.02,1.384,1.42,20.0,dataset_unificado,2026-05-16T11:54:17.937560
373,373,1,1,8,1,1.395,0.02,1.375,1.43,20.0,dataset_unificado,2026-05-16T11:54:17.937560
374,374,1,1,8,1,1.398,0.02,1.378,1.43,20.0,dataset_unificado,2026-05-16T11:54:17.937560
375,375,1,1,8,1,1.426,0.02,1.406,1.4,20.0,dataset_unificado,2026-05-16T11:54:17.937560
376,376,1,1,8,1,1.445,0.02,1.425,1.38,20.0,dataset_unificado,2026-05-16T11:54:17.937560
377,377,1,1,8,1,1.457,0.02,1.437,1.37,20.0,dataset_unificado,2026-05-16T11:54:17.937560
378,378,1,1,8,1,1.444,0.02,1.424,1.39,20.0,dataset_unificado,2026-05-16T11:54:17.937560
379,379,1,1,8,1,1.466,0.02,1.446,1.36,20.0,dataset_unificado,2026-05-16T11:54:17.937560
380,380,1,1,8,1,1.458,0.02,1.438,1.37,20.0,dataset_unificado,2026-05-16T11:54:17.937560
381,381,1,1,8,1,1.438,0.02,1.418,1.39,20.0,dataset_unificado,2026-05-16T11:54:17.937560
382,382,1,1,8,1,1.436,0.02,1.416,1.39,20.0,dataset_unificado,2026-05-16T11:54:17.937560
383,383,1,1,8,1,1.44,0.02,1.42,1.39,20.0,dataset_unificado,2026-05-16T11:54:17.937560
384,384,1,1,8,1,1.452,0.02,1.432,1.38,20.0,dataset_unificado,2026-05-16T11:54:17.937560
385,385,1,1,8,1,1.435,0.02,1.415,1.39,20.0,dataset_unificado,2026-05-16T11:54:17.937560
386,386,1,1,8,1,1.422,0.02,1.402,1.41,20.0,dataset_unificado,2026-05-16T11:54:17.937560
387,387,1,1,8,1,1.418,0.02,1.398,1.41,20.0,dataset_unificado,2026-05-16T11:54:17.937560
388,388,1,1,8,1,1.417,0.02,1.397,1.41,20.0,dataset_unificado,2026-05-16T11:54:17.937560
389,389,1,1,8,1,1.41,0.02,1.39,1.42,20.0,dataset_unificado,2026-05-16T11:54:17.937560
390,390,1,1,8,1,1.413,0.02,1.393,1.42,20.0,dataset_unificado,2026-05-16T11:54:17.937560
391,391,1,1,8,1,1.41,0.02,1.39,1.42,20.0,dataset_unificado,2026-05-16T11:54:17.937560
392,392,1,1,8,1,1.392,0.02,1.372,1.44,20.0,dataset_unificado,2026-05-16T11:54:17.937560
393,393,1,1,8,1,1.384,0.02,1.364,1.45,20.0,dataset_unificado,2026-05-16T11:54:17.937560
394,394,1,1,9,1,1.371,0.02,1.351,1.46,20.0,dataset_unificado,2026-05-16T11:54:17.937560
395,395,1,1,9,1,1.384,0.02,1.364,1.45,20.0,dataset_unificado,2026-05-16T11:54:17.937560
396,396,1,1,9,1,1.374,0.02,1.354,1.46,20.0,dataset_unificado,2026-05-16T11:54:17.937560
397,397,1,1,9,1,1.379,0.02,1.359,1.45,20.0,dataset_unificado,2026-05-16T11:54:17.937560
398,398,1,1,9,1,1.38,0.02,1.36,1.45,20.0,dataset_unificado,2026-05-16T11:54:17.937560
399,399,1,1,9,1,1.395,0.02,1.375,1.43,20.0,dataset_unificado,2026-05-16T11:54:17.937560
400,400,1,1,9,1,1.406,0.02,1.386,1.42,20.0,dataset_unificado,2026-05-16T11:54:17.937560
401,401,1,1,9,1,1.412,0.02,1.392,1.42,20.0,dataset_unificado,2026-05-16T11:54:17.937560
402,402,1,1,9,1,1.378,0.02,1.358,1.45,20.0,dataset_unificado,2026-05-16T11:54:17.937560
403,403,1,1,9,1,1.364,0.02,1.344,1.47,20.0,dataset_unificado,2026-05-16T11:54:17.937560
404,404,1,1,9,1,1.361,0.02,1.341,1.47,20.0,dataset_unificado,2026-05-16T11:54:17.937560
405,405,1,1,9,1,1.351,0.02,1.331,1.48,20.0,dataset_unificado,2026-05-16T11:54:17.937560
406,407,1,1,9,1,1.386,0.02,1.366,1.44,20.0,dataset_unificado,2026-05-16T11:54:17.937560
407,408,1,1,9,1,1.345,0.02,1.325,1.49,20.0,dataset_unificado,2026-05-16T11:54:17.937560
408,409,1,1,9,1,1.32,0.02,1.3,1.52,20.0,dataset_unificado,2026-05-16T11:54:17.937560
409,410,1,1,9,1,1.323,0.02,1.303,1.51,20.0,dataset_unificado,2026-05-16T11:54:17.937560
410,411,1,1,9,1,1.321,0.02,1.301,1.51,20.0,dataset_unificado,2026-05-16T11:54:17.937560
411,412,1,1,9,1,1.337,0.02,1.317,1.5,20.0,dataset_unificado,2026-05-16T11:54:17.937560
412,413,1,1,9,1,1.342,0.02,1.322,1.49,20.0,dataset_unificado,2026-05-16T11:54:17.937560
413,414,1,1,9,1,1.344,0.02,1.324,1.49,20.0,dataset_unificado,2026-05-16T11:54:17.937560
414,415,1,1,9,1,1.347,0.02,1.327,1.48,20.0,dataset_unificado,2026-05-16T11:54:17.937560
415,416,1,1,9,1,1.341,0.02,1.321,1.49,20.0,dataset_unificado,2026-05-16T11:54:17.937560
416,417,1,1,9,1,1.335,0.02,1.315,1.5,20.0,dataset_unificado,2026-05-16T11:54:17.937560
417,418,1,1,9,1,1.337,0.02,1.317,1.5,20.0,dataset_unificado,2026-05-16T11:54:17.937560
418,419,1,1,9,1,1.341,0.02,1.321,1.49,20.0,dataset_unificado,2026-05-16T11:54:17.937560
419,420,1,1,9,1,1.349,0.02,1.329,1.48,20.0,dataset_unificado,2026-05-16T11:54:17.937560
420,421,1,1,9,1,1.368,0.02,1.348,1.46,20.0,dataset_unificado,2026-05-16T11:54:17.937560
421,422,1,1,9,1,1.364,0.02,1.344,1.47,20.0,dataset_unificado,2026-05-16T11:54:17.937560
422,423,1,1,9,1,1.354,0.02,1.334,1.48,20.0,dataset_unificado,2026-05-16T11:54:17.937560
423,424,1,1,9,1,1.354,0.02,1.334,1.48,20.0,dataset_unificado,2026-05-16T11:54:17.937560
424,425,1,1,9,1,1.347,0.02,1.327,1.48,20.0,dataset_unificado,2026-05-16T11:54:17.937560
425,426,1,1,9,1,1.362,0.02,1.342,1.47,20.0,dataset_unificado,2026-05-16T11:54:17.937560
426,427,1,1,9,1,1.363,0.02,1.343,1.47,20.0,dataset_unificado,2026-05-16T11:54:17.937560
427,428,1,1,9,1,1.383,0.02,1.363,1.45,20.0,dataset_unificado,2026-05-16T11:54:17.937560
428,429,1,1,9,1,1.386,0.02,1.366,1.44,20.0,dataset_unificado,2026-05-16T11:54:17.937560
429,430,1,1,9,1,1.379,0.02,1.359,1.45,20.0,dataset_unificado,2026-05-16T11:54:17.937560
430,431,1,1,9,1,1.374,0.02,1.354,1.46,20.0,dataset_unificado,2026-05-16T11:54:17.937560
431,432,1,1,9,1,1.364,0.02,1.344,1.47,20.0,dataset_unificado,2026-05-16T11:54:17.937560
432,433,1,1,9,1,1.35,0.02,1.33,1.48,20.0,dataset_unificado,2026-05-16T11:54:17.937560
433,434,1,1,9,1,1.363,0.02,1.343,1.47,20.0,dataset_unificado,2026-05-16T11:54:17.937560
434,435,1,1,9,1,1.352,0.02,1.332,1.48,20.0,dataset_unificado,2026-05-16T11:54:17.937560
435,436,1,1,9,1,1.334,0.02,1.314,1.5,20.0,dataset_unificado,2026-05-16T11:54:17.937560
436,437,1,1,9,1,1.329,0.02,1.309,1.5,20.0,dataset_unificado,2026-05-16T11:54:17.937560
437,438,1,1,9,1,1.326,0.02,1.306,1.51,20.0,dataset_unificado,2026-05-16T11:54:17.937560
438,439,1,1,9,1,1.339,0.02,1.319,1.49,20.0,dataset_unificado,2026-05-16T11:54:17.937560
439,440,1,1,9,1,1.347,0.02,1.327,1.48,20.0,dataset_unificado,2026-05-16T11:54:17.937560
440,441,1,1,9,1,1.345,0.02,1.325,1.49,20.0,dataset_unificado,2026-05-16T11:54:17.937560
441,442,1,1,9,1,1.356,0.02,1.336,1.47,20.0,dataset_unificado,2026-05-16T11:54:17.937560
442,443,1,1,9,1,1.347,0.02,1.327,1.48,20.0,dataset_unificado,2026-05-16T11:54:17.937560
443,444,1,1,10,1,1.333,0.02,1.313,1.5,20.0,dataset_unificado,2026-05-16T11:54:17.937560
444,445,1,1,10,1,1.33,0.02,1.31,1.5,20.0,dataset_unificado,2026-05-16T11:54:17.937560
445,446,1,1,10,1,1.322,0.02,1.302,1.51,20.0,dataset_unificado,2026-05-16T11:54:17.937560
446,447,1,1,10,1,1.332,0.02,1.312,1.5,20.0,dataset_unificado,2026-05-16T11:54:17.937560
447,448,1,1,10,1,1.327,0.02,1.307,1.51,20.0,dataset_unificado,2026-05-16T11:54:17.937560
448,449,1,1,10,1,1.329,0.02,1.309,1.5,20.0,dataset_unificado,2026-05-16T11:54:17.937560
449,450,1,1,10,1,1.333,0.02,1.313,1.5,20.0,dataset_unificado,2026-05-16T11:54:17.937560
450,451,1,1,10,1,1.337,0.02,1.317,1.5,20.0,dataset_unificado,2026-05-16T11:54:17.937560
451,452,1,1,10,1,1.334,0.02,1.314,1.5,20.0,dataset_unificado,2026-05-16T11:54:17.937560
452,453,1,1,10,1,1.329,0.02,1.309,1.5,20.0,dataset_unificado,2026-05-16T11:54:17.937560
453,454,1,1,10,1,1.32,0.02,1.3,1.52,20.0,dataset_unificado,2026-05-16T11:54:17.937560
454,455,1,1,10,1,1.311,0.02,1.291,1.53,20.0,dataset_unificado,2026-05-16T11:54:17.937560
455,456,1,1,10,1,1.313,0.02,1.293,1.52,20.0,dataset_unificado,2026-05-16T11:54:17.937560
456,457,1,1,10,1,1.311,0.02,1.291,1.53,20.0,dataset_unificado,2026-05-16T11:54:17.937560
457,458,1,1,10,1,1.316,0.02,1.296,1.52,20.0,dataset_unificado,2026-05-16T11:54:17.937560
458,459,1,1,10,1,1.319,0.02,1.299,1.52,20.0,dataset_unificado,2026-05-16T11:54:17.937560
459,460,1,1,10,1,1.313,0.02,1.293,1.52,20.0,dataset_unificado,2026-05-16T11:54:17.937560
460,461,1,1,10,1,1.305,0.02,1.285,1.53,20.0,dataset_unificado,2026-05-16T11:54:17.937560
461,462,1,1,10,1,1.319,0.02,1.299,1.52,20.0,dataset_unificado,2026-05-16T11:54:17.937560
462,463,1,1,10,1,1.314,0.02,1.294,1.52,20.0,dataset_unificado,2026-05-16T11:54:17.937560
463,464,1,1,10,1,1.319,0.02,1.299,1.52,20.0,dataset_unificado,2026-05-16T11:54:17.937560
464,465,1,1,10,1,1.298,0.02,1.278,1.54,20.0,dataset_unificado,2026-05-16T11:54:17.937560
465,466,1,1,10,1,1.341,0.02,1.321,1.49,20.0,dataset_unificado,2026-05-16T11:54:17.937560
466,467,1,1,10,1,1.326,0.02,1.306,1.51,20.0,dataset_unificado,2026-05-16T11:54:17.937560
467,468,1,1,10,1,1.319,0.02,1.299,1.52,20.0,dataset_unificado,2026-05-16T11:54:17.937560
468,469,1,1,10,1,1.309,0.02,1.289,1.53,20.0,dataset_unificado,2026-05-16T11:54:17.937560
469,470,1,1,10,1,1.301,0.02,1.281,1.54,20.0,dataset_unificado,2026-05-16T11:54:17.937560
470,471,1,1,10,1,1.3,0.02,1.28,1.54,20.0,dataset_unificado,2026-05-16T11:54:17.937560
471,472,1,1,10,1,1.299,0.02,1.279,1.54,20.0,dataset_unificado,2026-05-16T11:54:17.937560
472,473,1,1,10,1,1.305,0.02,1.285,1.53,20.0,dataset_unificado,2026-05-16T11:54:17.937560
473,474,1,1,10,1,1.3,0.02,1.28,1.54,20.0,dataset_unificado,2026-05-16T11:54:17.937560
474,475,1,1,10,1,1.293,0.02,1.273,1.55,20.0,dataset_unificado,2026-05-16T11:54:17.937560
475,476,1,1,10,1,1.291,0.02,1.271,1.55,20.0,dataset_unificado,2026-05-16T11:54:17.937560
476,477,1,1,10,1,1.3,0.02,1.28,1.54,20.0,dataset_unificado,2026-05-16T11:54:17.937560
477,478,1,1,10,1,1.323,0.02,1.303,1.51,20.0,dataset_unificado,2026-05-16T11:54:17.937560
478,479,1,1,10,1,1.316,0.02,1.296,1.52,20.0,dataset_unificado,2026-05-16T11:54:17.937560
479,480,1,1,10,1,1.312,0.02,1.292,1.52,20.0,dataset_unificado,2026-05-16T11:54:17.937560
480,481,1,1,10,1,1.304,0.02,1.284,1.53,20.0,dataset_unificado,2026-05-16T11:54:17.937560
481,482,1,1,10,1,1.303,0.02,1.283,1.53,20.0,dataset_unificado,2026-05-16T11:54:17.937560
482,483,1,1,10,1,1.286,0.02,1.266,1.56,20.0,dataset_unificado,2026-05-16T11:54:17.937560
483,484,1,1,10,1,1.269,0.02,1.249,1.58,20.0,dataset_unificado,2026-05-16T11:54:17.937560
484,485,1,1,10,1,1.26,0.02,1.24,1.59,20.0,dataset_unificado,2026-05-16T11:54:17.937560
485,486,1,1,10,1,1.271,0.02,1.251,1.57,20.0,dataset_unificado,2026-05-16T11:54:17.937560
486,487,1,1,10,1,1.269,0.02,1.249,1.58,20.0,dataset_unificado,2026-05-16T11:54:17.937560
487,488,1,1,10,1,1.265,0.02,1.245,1.58,20.0,dataset_unificado,2026-05-16T11:54:17.937560
488,489,1,1,10,1,1.247,0.02,1.227,1.6,20.0,dataset_unificado,2026-05-16T11:54:17.937560
489,490,1,1,10,1,1.223,0.02,1.203,1.64,20.0,dataset_unificado,2026-05-16T11:54:17.937560
490,491,1,1,10,1,1.193,0.02,1.173,1.68,20.0,dataset_unificado,2026-05-16T11:54:17.937560
491,492,1,1,10,1,1.168,0.02,1.148,1.71,20.0,dataset_unificado,2026-05-16T11:54:17.937560
492,493,1,1,11,1,1.144,0.02,1.124,1.75,20.0,dataset_unificado,2026-05-16T11:54:17.937560
493,494,1,1,11,1,1.106,0.02,1.086,1.81,20.0,dataset_unificado,2026-05-16T11:54:17.937560
494,495,1,1,11,1,1.078,0.02,1.058,1.86,20.0,dataset_unificado,2026-05-16T11:54:17.937560
